Rank,Title,Distributor,ReleaseDate,DomesticSales,InternationalSales,WorldSales,Genre,Runtime,Rating
852,The Expendables 2 (2012),Lionsgate,15-Aug-12,85028192,229947763,314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
853,Dangerous Minds (1995),Walt Disney Studios Motion Pictures,NA,84919401,94600000,179519401,"['Biography', 'Drama']",1 hr 39 min,R
854,Paranormal Activity 2 (2010),Paramount Pictures,20-Oct-10,84752907,92759125,177512032,"['Horror', 'Mystery']",1 hr 31 min,R
855,Tammy (2014),Warner Bros.,2-Jul-14,84525432,15850000,100375432,"['Comedy', 'Romance']",1 hr 37 min,R
856,The Santa Clause 3: The Escape Clause (2006),Walt Disney Studios Motion Pictures,NA,84500122,26268000,110768122,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
857,Ferdinand (2017),Twentieth Century Fox,13-Dec-17,84410380,211658819,296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
858,"Crazy, Stupid, Love. (2011)",Warner Bros.,28-Jul-11,84351197,60700000,145051197,"['Comedy', 'Drama', 'Romance']",1 hr 58 min,PG-13
859,Annabelle (2014),Warner Bros.,23-Sep-14,84273813,173305469,257579282,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R
860,Scooby-Doo 2: Monsters Unleashed (2004),Warner Bros.,NA,84216833,97000000,181216833,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",1 hr 33 min,PG
861,Birds of Prey (2020),Warner Bros.,5-Feb-20,84158461,117700000,201858461,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 49 min,R
862,Atlantis: The Lost Empire (2001),Walt Disney Studios Motion Pictures,8-Jun-01,84056472,101997253,186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG
863,Cliffhanger (1993),TriStar Pictures,28-May-93,84049211,170951000,255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R
864,The Other Woman (2014),Twentieth Century Fox,17-Apr-14,83911193,112799203,196710396,"['Comedy', 'Romance']",1 hr 49 min,PG-13
865,The X Files (1998),Twentieth Century Fox,NA,83898313,105278110,189176423,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 1 min,PG-13
866,Penguins of Madagascar (2014),Twentieth Century Fox,14-Nov-14,83850911,289664710,373515621,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 32 min,PG
867,Die Hard (1988),Twentieth Century Fox,15-Jul-88,83844093,57759104,141603197,"['Action', 'Thriller']",2 hr 12 min,R
868,Up in the Air (2009),Paramount Pictures,4-Dec-09,83823381,83019358,166842739,"['Comedy', 'Drama', 'Romance']",1 hr 49 min,R
869,Wrath of the Titans (2012),Warner Bros.,28-Mar-12,83670083,218300000,301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
870,Insidious: Chapter 2 (2013),FilmDistrict,13-Sep-13,83586447,78332871,161919318,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
871,Under Siege (1992),Warner Bros.,NA,83563139,73000000,156563139,"['Action', 'Thriller']",1 hr 43 min,R
872,Battle Los Angeles (2011),Sony Pictures Entertainment (SPE),9-Mar-11,83552429,128266925,211819354,"['Action', 'Sci-Fi']",1 hr 56 min,PG-13
873,Immortals (2011),Relativity Media,10-Nov-11,83504017,143400000,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
874,I Can Only Imagine (2018),Roadside Attractions,15-Mar-18,83482352,2604529,86086881,"['Biography', 'Drama', 'Family', 'Music']",1 hr 50 min,PG
875,Apocalypse Now (1979),Metro-Goldwyn-Mayer (MGM),NA,83471511,8686553,92158064,"['Drama', 'Mystery', 'War']",2 hr 27 min,R
876,Patriot Games (1992),Paramount Pictures,5-Jun-92,83351587,94700000,178051587,"['Action', 'Thriller']",1 hr 57 min,R
877,Saving Mr. Banks (2013),Walt Disney Studios Motion Pictures,29-Nov-13,83301580,34566404,117867984,"['Biography', 'Comedy', 'Drama']",2 hr 5 min,PG-13
878,Smallfoot (2018),Warner Bros.,NA,83240103,130800000,214040103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 36 min,PG
879,Good Boys (2019),Universal Pictures,14-Aug-19,83140306,27896926,111037232,"['Adventure', 'Comedy']",1 hr 30 min,R
880,Valkyrie (2008),United Artists,25-Dec-08,83077833,118467684,201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
881,Brokeback Mountain (2005),Focus Features,9-Dec-05,83043761,95018998,178062759,"['Drama', 'Romance']",2 hr 14 min,R
882,Turbo (2013),Twentieth Century Fox,10-Jul-13,83028128,199542554,282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG
883,Disclosure (1994),Warner Bros.,9-Dec-94,83015089,131000000,214015089,"['Drama', 'Thriller']",2 hr 8 min,R
884,Charlotte's Web (2006),Paramount Pictures,7-Dec-06,82985708,65978114,148963822,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
885,Monster-in-Law (2005),New Line Cinema,13-May-05,82931301,72526026,155457327,"['Comedy', 'Romance']",1 hr 41 min,PG-13
886,Are We There Yet? (2005),Revolution Studios,21-Jan-05,82674398,15244265,97918663,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
887,Freddy vs. Jason (2003),New Line Cinema,14-Aug-03,82622655,34009973,116632628,"['Action', 'Horror']",1 hr 37 min,R
888,Star Trek: The Motion Picture (1979),Paramount Pictures,7-Dec-79,82604699,82604699,82604699,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 12 min,G
889,The Descendants (2011),Fox Searchlight Pictures,NA,82584160,94659025,177243185,"['Comedy', 'Drama']",1 hr 55 min,R
890,Cheaper by the Dozen 2 (2005),Twentieth Century Fox,NA,82571173,47583395,130154568,"['Adventure', 'Comedy', 'Family']",1 hr 34 min,PG
891,Mr. Holland's Opus (1995),Walt Disney Studios Motion Pictures,NA,82569971,23700000,106269971,"['Drama', 'Music']",2 hr 23 min,PG
892,Bram Stoker's Dracula (1992),Columbia Pictures,13-Nov-92,82522790,133339902,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
893,Let's Be Cops (2014),Twentieth Century Fox,13-Aug-14,82390774,55834177,138224951,"['Action', 'Comedy', 'Crime']",1 hr 44 min,R
894,Blade II (2002),New Line Cinema,22-Mar-02,82348319,72661713,155010032,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 57 min,R
895,Beowulf (2007),Paramount Pictures,14-Nov-07,82280579,114113166,196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min,PG-13
896,Bridge to Terabithia (2007),Walt Disney Studios Motion Pictures,NA,82272442,55314621,137587063,"['Drama', 'Family', 'Fantasy']",1 hr 36 min,PG
897,The Pink Panther (2006),Sony Pictures Entertainment (SPE),9-Feb-06,82226474,81889423,164115897,"['Adventure', 'Comedy', 'Crime', 'Mystery']",1 hr 33 min,PG
898,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Paramount Pictures,2-Jun-16,82051601,163572247,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 52 min,PG-13
899,The Post (2017),Twentieth Century Fox,22-Dec-17,81903458,98515818,180419276,['Drama'],1 hr 56 min,PG-13
900,Alien (1979),Twentieth Century Fox,25-May-79,81900459,24385063,106285522,"['Horror', 'Sci-Fi']",1 hr 57 min,R
901,Maze Runner: The Scorch Trials (2015),Twentieth Century Fox,9-Sep-15,81697192,230598864,312296056,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13
902,Eight Below (2006),Walt Disney Studios Motion Pictures,17-Feb-06,81612565,38843429,120455994,"['Adventure', 'Drama', 'Family']",2 hr,PG
903,MASH (1970),Twentieth Century Fox,NA,81600000,81600000,81600000,"['Comedy', 'Drama', 'War']",1 hr 56 min,R
904,Unstoppable (2010),Twentieth Century Fox,10-Nov-10,81562942,86242524,167805466,"['Action', 'Thriller']",1 hr 38 min,PG-13
905,Payback (1999),Paramount Pictures,5-Feb-99,81526121,80100000,161626121,"['Action', 'Crime', 'Drama', 'Thriller']",1 hr 40 min,R
906,Ted 2 (2015),Universal Pictures,19-Jun-15,81476385,134387221,215863606,['Comedy'],1 hr 55 min,R
907,The Talented Mr. Ripley (1999),Paramount Pictures,25-Dec-99,81298265,47501244,128799509,"['Crime', 'Drama', 'Thriller']",2 hr 19 min,R
908,School of Rock (2003),Paramount Pictures,3-Oct-03,81261177,49834813,131095990,"['Comedy', 'Music']",1 hr 49 min,PG-13
909,Snow Dogs (2002),Walt Disney Studios Motion Pictures,18-Jan-02,81172560,33862530,115035090,"['Adventure', 'Comedy', 'Family', 'Sport']",1 hr 39 min,PG
910,21 (2008),Sony Pictures Entertainment (SPE),28-Mar-08,81159365,78649005,159808370,"['Crime', 'Drama', 'History', 'Thriller']",2 hr 3 min,PG-13
911,While You Were Sleeping (1995),Walt Disney Studios Motion Pictures,21-Apr-95,81057016,101000000,182057016,"['Comedy', 'Drama', 'Romance']",1 hr 43 min,PG
912,Congo (1995),Paramount Pictures,NA,81022101,71000000,152022101,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",1 hr 49 min,PG-13
913,The Notebook (2004),New Line Cinema,25-Jun-04,81001787,36813370,117815157,"['Drama', 'Romance']",2 hr 3 min,PG-13
914,Jimmy Neutron: Boy Genius (2001),Paramount Pictures,21-Dec-01,80936232,22056304,102992536,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 22 min,G
915,Eat Pray Love (2010),Sony Pictures Entertainment (SPE),13-Aug-10,80574010,124020006,204594016,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13
916,The Texas Chainsaw Massacre (2003),New Line Cinema,17-Oct-03,80571655,26792250,107363905,"['Crime', 'Horror']",1 hr 38 min,R
917,Zookeeper (2011),Sony Pictures Entertainment (SPE),6-Jul-11,80360843,89491916,169852759,"['Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 42 min,PG
